course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
COMPSCI220P,mjcarey,6.3139687,1.649305555555555,,8.718611357586513,6.032520325203252,,7.164854304379645,medium,nlp+gpa,2
COMPSCI220P,sharad,6.3139687,1.0,7.75,8.718611357586513,2.669376693766938,9.215871559633028,7.345964275713778,high,nlp+gpa+rmp,4
COMPSCI221,cchieng,5.633354,1.0,5.725000000000001,7.244897959183674,2.669376693766938,6.22,5.621758752582514,high,nlp+gpa+rmp,1
COMPSCI221,lopes,5.633354,1.0,5.95,7.244897959183674,2.669376693766938,6.415137614678899,5.70322481799089,high,nlp+gpa+rmp,3
COMPSCI221,djpatter,5.633354,,,7.244897959183674,,,6.378986508373937,low,nlp,0
COMPSCI221,iftekha,5.633354,1.0,4.15,7.244897959183674,2.669376693766938,2.8156880733944956,4.200526364661234,high,nlp+gpa+rmp,1
COMPSCI222,cchieng,5.7933903,1.7131474103585655,5.725000000000001,8.212178349600709,6.166666666666667,6.22,6.846133985154184,high,nlp+gpa+rmp,6
COMPSCI222,mjcarey,5.7933903,2.3552894211576847,,8.212178349600709,7.455284552845528,,7.523567230559457,medium,nlp+gpa,2
COMPSCI222,sharad,5.7933903,,7.75,8.212178349600709,,9.215871559633028,8.678114681222821,medium,nlp+rmp,0
COMPSCI222,zhiying,5.7933903,,7.975,8.212178349600709,,9.454220183486239,8.812805910251114,medium,nlp+rmp,0
COMPSCI222P,cchieng,5.85217,1.8560606060606055,5.725000000000001,8.32564330079858,6.4864498644986455,6.22,6.966126155128583,high,nlp+gpa+rmp,4
COMPSCI223,abhangoo,5.7617617,,,8.07791703637977,,,7.212005585570033,low,nlp,0
COMPSCI223,cchieng,5.7617617,,5.725000000000001,8.07791703637977,,6.22,6.926752354964055,medium,nlp+rmp,0
COMPSCI223,nawabf,5.7617617,1.0,5.95,8.07791703637977,2.669376693766938,6.415137614678899,5.970865218404601,high,nlp+gpa+rmp,2
COMPSCI223,sharad,5.7617617,1.706036745406824,7.75,8.07791703637977,6.1531165311653115,9.215871559633028,8.050174184366522,high,nlp+gpa+rmp,4
COMPSCI223P,nawabf,5.890415,1.1827956989247317,5.95,8.387533274179237,4.848915989159892,6.415137614678899,6.639703383807271,high,nlp+gpa+rmp,2
COMPSCI224,cchieng,5.5022125,,5.725000000000001,6.170641082519965,,6.22,6.097281417002709,medium,nlp+rmp,0
COMPSCI224,sharad,5.5022125,,7.75,6.170641082519965,,9.215871559633028,7.790253735678191,medium,nlp+rmp,0
DRAMA101C,garbers,4.2730694,,,1.6653172138420587,,,1.0,low,nlp,0
DRAMA101D,donhill,4.29978,,,2.484194764862467,,,1.6182833140527304,low,nlp,0
DRAMA101D,jveenstr,4.29978,,4.375,2.484194764862467,,3.141834862385321,2.7545758703647465,medium,nlp+rmp,0
DRAMA101D,makozlow,4.29978,,,2.484194764862467,,,1.6182833140527304,low,nlp,0
DRAMA101D,garbers,4.29978,,,2.484194764862467,,,1.6182833140527304,low,nlp,0
DRAMA101E,donhill,4.2529984,,,1.0419254658385093,,,1.0,low,nlp,0
DRAMA101E,jveenstr,4.2529984,,4.375,1.0419254658385093,,3.141834862385321,2.1273355038969437,medium,nlp+rmp,0
DRAMA101E,lalcaraz,4.2529984,,5.5,1.0419254658385093,,5.455688073394495,3.4348980471311887,medium,nlp+rmp,0
DRAMA101E,makozlow,4.2529984,,,1.0419254658385093,,,1.0,low,nlp,0
DRAMA101E,garbers,4.2529984,,,1.0419254658385093,,,1.0,low,nlp,0
DRAMA101S,donhill,4.307329,,,2.669698314108252,,,1.8037868632985155,low,nlp,0
DRAMA101S,jveenstr,4.307329,,4.375,2.669698314108252,,3.141834862385321,2.835251035736946,medium,nlp+rmp,0
DRAMA101S,garbers,4.307329,,,2.669698314108252,,,1.8037868632985155,low,nlp,0
DRAMA103,clfaulkn,5.8094797,,,8.25959405501331,,,7.393682604203573,low,nlp,0
DRAMA103,dlei,5.8094797,,7.75,8.25959405501331,,9.215871559633028,8.698735687618406,medium,nlp+rmp,0
DRAMA103,djmcdona,5.8094797,,,8.25959405501331,,,7.393682604203573,low,nlp,0
DRAMA103,etschell,5.8094797,,,8.25959405501331,,,7.393682604203573,low,nlp,0
DRAMA103,jlwillia,5.8094797,,,8.25959405501331,,,7.393682604203573,low,nlp,0
DRAMA103,greenemm,5.8094797,,,8.25959405501331,,,7.393682604203573,low,nlp,0
DRAMA103,barker,5.8094797,,3.025,8.25959405501331,,1.4612844036697248,4.316604766287983,medium,nlp+rmp,0
DRAMA103,sbklein,5.8094797,,5.2749999999999995,8.25959405501331,,4.921192660550458,6.271805043556652,medium,nlp+rmp,0
DRAMA103W,akubiak,5.831888,,1.9,8.296528393966282,,1.1103669724770642,4.1343633837403075,medium,nlp+rmp,0
DRAMA103W,clfaulkn,5.831888,,,8.296528393966282,,,7.430616943156545,low,nlp,0
DRAMA103W,dlei,5.831888,,7.75,8.296528393966282,,9.215871559633028,8.71479836628444,medium,nlp+rmp,0
DRAMA103W,dasherma,5.831888,,,8.296528393966282,,,7.430616943156545,low,nlp,0
DRAMA103W,djmcdona,5.831888,,,8.296528393966282,,,7.430616943156545,low,nlp,0
DRAMA103W,fwilders,5.831888,,6.625,8.296528393966282,,7.739266055045872,7.880365983216554,medium,nlp+rmp,0
DRAMA103W,imunro,5.831888,,3.25,8.296528393966282,,1.7392660550458716,4.489755367954682,medium,nlp+rmp,0
DRAMA103W,khkatrak,5.831888,,,8.296528393966282,,,7.430616943156545,low,nlp,0
DRAMA103W,mldelane,5.831888,,6.3999999999999995,8.296528393966282,,7.371009174311927,7.67226336838993,medium,nlp+rmp,0
DRAMA103W,barker,5.831888,,3.025,8.296528393966282,,1.4612844036697248,4.3326674449540175,medium,nlp+rmp,0
DRAMA109,akubiak,5.668941,,1.9,7.566326530612245,,1.1103669724770642,3.8167998852483027,medium,nlp+rmp,0
DRAMA109W,akubiak,5.668941,,1.9,7.566326530612245,,1.1103669724770642,3.8167998852483027,medium,nlp+rmp,0
DRAMA109W,rodmant,5.668941,,7.75,7.566326530612245,,9.215871559633028,8.397234867792436,medium,nlp+rmp,0
DRAMA11,olivieri,4.2617145,,,1.216282165039929,,,1.0,low,nlp,0
DRAMA110,khkatrak,5.691266,,,7.677795031055901,,,6.811883580246163,low,nlp,0
DRAMA110,rodmant,5.691266,,7.75,7.677795031055901,,9.215871559633028,8.445712321424162,medium,nlp+rmp,0
DRAMA110W,rodmant,5.691266,,7.75,7.677795031055901,,9.215871559633028,8.445712321424162,medium,nlp+rmp,0
DRAMA112,imunro,6.0318646,,3.25,8.534937888198758,,1.7392660550458716,4.593439235199851,medium,nlp+rmp,0
DRAMA112W,fwilders,6.0318646,,6.625,8.534937888198758,,7.739266055045872,7.984049850461721,medium,nlp+rmp,0
DRAMA112W,imunro,6.0318646,,3.25,8.534937888198758,,1.7392660550458716,4.593439235199851,medium,nlp+rmp,0
DRAMA118,akubiak,5.5949383,,1.9,6.880212954747116,,1.1103669724770642,3.5184103049837723,medium,nlp+rmp,0
DRAMA118,cjnoland,5.5949383,,5.5,6.880212954747116,,5.455688073394495,5.973958946899113,medium,nlp+rmp,0
DRAMA118,kingce,5.5949383,,7.75,6.880212954747116,,9.215871559633028,8.098845287527906,medium,nlp+rmp,0
DRAMA118,janepage,5.5949383,,7.075000000000001,6.880212954747116,,8.52559633027523,7.70876953417576,medium,nlp+rmp,0
DRAMA118,barker,5.5949383,,3.025,6.880212954747116,,1.4612844036697248,3.7167143661974826,medium,nlp+rmp,0
DRAMA118,rodmant,5.5949383,,7.75,6.880212954747116,,9.215871559633028,8.098845287527906,medium,nlp+rmp,0
DRAMA118,yrainer,5.5949383,,,6.880212954747116,,,6.01430150393738,low,nlp,0
DRAMA118,zfprice,5.5949383,,7.975,6.880212954747116,,9.454220183486239,8.2335365165562,medium,nlp+rmp,0
DRAMA118W,imunro,5.5949383,,3.25,6.880212954747116,,1.7392660550458716,3.873802289198147,medium,nlp+rmp,0
DRAMA118W,barker,5.5949383,,3.025,6.880212954747116,,1.4612844036697248,3.7167143661974826,medium,nlp+rmp,0
DRAMA118W,rodmant,5.5949383,,7.75,6.880212954747116,,9.215871559633028,8.098845287527906,medium,nlp+rmp,0
DRAMA121,dlei,5.857234,,7.75,8.340616681455192,,9.215871559633028,8.733972284511914,medium,nlp+rmp,0
DRAMA122,dlei,5.586543,,7.75,6.800188553682343,,9.215871559633028,8.06404281708483,medium,nlp+rmp,0
DRAMA122,khkatrak,5.586543,,,6.800188553682343,,,5.934277102872606,low,nlp,0
DRAMA123,dlei,5.0163255,,7.75,4.552684117125111,,9.215871559633028,7.086607113934116,medium,nlp+rmp,0
DRAMA123,julieyl3,5.0163255,,,4.552684117125111,,,3.686772666315374,low,nlp,0
DRAMA123,khkatrak,5.0163255,,,4.552684117125111,,,3.686772666315374,low,nlp,0
DRAMA126,khkatrak,4.923536,,,4.425410381543922,,,3.5594989307341853,low,nlp,0
PHILOS147,jheis,5.6873465,,5.2749999999999995,7.654835847382431,,4.921192660550458,6.00879676900244,medium,nlp+rmp,0
PHILOS147,pjmaddy,5.6873465,,,7.654835847382431,,,6.788924396572694,low,nlp,0
PHILOS151,ebencive,6.1497765,,5.5,8.617624223602483,,5.455688073394495,6.729556033878379,medium,nlp+rmp,0
PHILOS151,mschwab,6.1497765,,5.5,8.617624223602483,,5.455688073394495,6.729556033878379,medium,nlp+rmp,0
ACENG202,astriedt,5.334383,,7.75,5.2898735581189,,9.215871559633028,7.407209497579154,medium,nlp+rmp,0
COMPSCI230,isaac,6.347452,1.0,,8.731588287488908,2.669376693766938,,5.663814459349126,medium,nlp+gpa,6
COMPSCI230P,nalini,6.347452,1.0,5.05,8.731588287488908,2.669376693766938,4.452477064220183,5.361511352388042,high,nlp+gpa+rmp,1
COMPSCI231P,isaac,5.738497,1.0,,7.972271517302573,2.669376693766938,,5.245012284735807,medium,nlp+gpa,6
COMPSCI232,elzarki,6.592854,,8.2,8.912433451641526,,9.597339449541284,9.198222565685905,medium,nlp+rmp,0
COMPSCI232,levorato,6.592854,1.1030774935113092,5.950000000000001,8.912433451641526,4.592140921409214,6.616605504587156,6.82537977803074,high,nlp+gpa+rmp,11
COMPSCI232P,elzarki,6.5743256,1.93952802359882,8.2,8.893633540372672,6.654471544715447,9.597339449541284,8.602479803384796,high,nlp+gpa+rmp,5
COMPSCI233,elzarki,5.7949476,2.0444444444444443,8.2,8.216004880212955,6.876693766937669,9.597339449541284,8.442815909172111,high,nlp+gpa+rmp,3
COMPSCI234,nalini,6.6348705,,5.05,8.972992457852705,,4.452477064220183,6.317188734056989,medium,nlp+rmp,0
COMPSCI234,sabdujyo,6.6348705,1.0,,8.972992457852705,2.669376693766938,,5.796961250620802,medium,nlp+gpa,1
DRAMA126,zfprice,4.923536,,7.975,4.425410381543922,,9.454220183486239,7.165947220532155,medium,nlp+rmp,0
DRAMA126W,fwilders,4.923536,,6.625,4.425410381543922,,7.739266055045872,6.196823608435976,medium,nlp+rmp,0
DRAMA126W,zfprice,4.923536,,7.975,4.425410381543922,,9.454220183486239,7.165947220532155,medium,nlp+rmp,0
DRAMA129,akubiak,4.555862,,1.9,3.8918589174800355,,1.1103669724770642,2.218780421203097,medium,nlp+rmp,0
JAPANSE100B,malmakim,5.70502,,,7.778782165039929,,,6.912870714230192,low,nlp,0
JAPANSE100B,sbklein,5.70502,,5.2749999999999995,7.778782165039929,,4.921192660550458,6.062700803264582,medium,nlp+rmp,0
JAPANSE101A,ebfowler,5.6541824,,2.575,7.455357142857143,,1.246330275229358,3.8453725977747926,medium,nlp+rmp,0
JAPANSE101A,jafujii,5.6541824,,5.5,7.455357142857143,,5.455688073394495,6.2240881367571355,medium,nlp+rmp,0
JAPANSE101B,ebfowler,5.6541824,,2.575,7.455357142857143,,1.246330275229358,3.8453725977747926,medium,nlp+rmp,0
JAPANSE101B,jafujii,5.6541824,,5.5,7.455357142857143,,5.455688073394495,6.2240881367571355,medium,nlp+rmp,0
JAPANSE101B,lorih1,5.6541824,,,7.455357142857143,,,6.5894456920474065,low,nlp,0
JAPANSE101B,margherl,5.6541824,,5.5,7.455357142857143,,5.455688073394495,6.2240881367571355,medium,nlp+rmp,0
JAPANSE101B,moli,5.6541824,,5.2749999999999995,7.455357142857143,,4.921192660550458,5.922043833324173,medium,nlp+rmp,0
ACENG20A,astriedt,5.524641,,7.75,6.314385536823425,,9.215871559633028,7.852767944540595,medium,nlp+rmp,0
ACENG20B,wolffb,5.524641,,3.7,6.314385536823425,,2.261376146788991,3.9227702827774316,medium,nlp+rmp,0
ACENG20B,shepheb1,5.524641,,,6.314385536823425,,,5.448474086013689,low,nlp,0
ACENG20B,cvimutti,5.524641,,,6.314385536823425,,,5.448474086013689,low,nlp,0
ACENG20B,gruggier,5.524641,,2.35,6.314385536823425,,1.211651376146789,3.3295689577036343,medium,nlp+rmp,0
ACENG20B,hunkim,5.524641,,3.925,6.314385536823425,,2.5101834862385317,4.063371750492878,medium,nlp+rmp,0
ACENG20B,jplin,5.524641,,,6.314385536823425,,,5.448474086013689,low,nlp,0
ACENG20C,azizq,5.581567,,6.175,6.758762200532387,,6.939449541284404,6.75961645935373,medium,nlp+rmp,0
ACENG20C,wolffb,5.581567,,3.7,6.758762200532387,,2.261376146788991,4.1160289076286825,medium,nlp+rmp,0
ACENG20C,cvimutti,5.581567,,,6.758762200532387,,,5.89285074972265,low,nlp,0
ACENG20C,gruggier,5.581567,,2.35,6.758762200532387,,1.211651376146789,3.522827582554886,medium,nlp+rmp,0
ACENG20C,hyoungmo,5.581567,,,6.758762200532387,,,5.89285074972265,low,nlp,0
ACENG20C,jplin,5.581567,,,6.758762200532387,,,5.89285074972265,low,nlp,0
ACENG20C,klevin,5.581567,,7.5249999999999995,6.758762200532387,,8.953302752293578,7.897648471824882,medium,nlp+rmp,0
ACENG20C,ozayed,5.581567,,4.375,6.758762200532387,,3.141834862385321,4.613577685528808,medium,nlp+rmp,0
ACENG20D,klevin,5.524641,,7.5249999999999995,6.314385536823425,,8.953302752293578,7.704389846973629,medium,nlp+rmp,0
ACENG211,hunkim,4.407957,,3.925,3.589063886424135,,2.5101834862385317,2.878134186401393,medium,nlp+rmp,0
ACENG22A,astriedt,5.494625,,7.75,6.1227262644188105,,9.215871559633028,7.769415666057389,medium,nlp+rmp,0
ACENG22A,azizq,5.494625,,6.175,6.1227262644188105,,6.939449541284404,6.483005556019272,medium,nlp+rmp,0
ACENG22A,hstern,5.494625,,6.3999999999999995,6.1227262644188105,,7.371009174311927,6.726880668162878,medium,nlp+rmp,0
ACENG22A,jtludwig,5.494625,,,6.1227262644188105,,,5.256814813609075,low,nlp,0
ACENG22A,klevin,5.494625,,7.5249999999999995,6.1227262644188105,,8.953302752293578,7.621037568490424,medium,nlp+rmp,0
ACENG22A,lkarkafi,5.494625,,5.05,6.1227262644188105,,4.452477064220183,5.0776130092529295,medium,nlp+rmp,0
ACENG22A,ozayed,5.494625,,4.375,6.1227262644188105,,3.141834862385321,4.336966782194351,medium,nlp+rmp,0
ACENG22A,qiand1,5.494625,,5.2749999999999995,6.1227262644188105,,4.921192660550458,5.342485021995635,medium,nlp+rmp,0
ACENG22B,shepheb1,4.969544,,,4.4601818988464945,,,3.5942704480367578,low,nlp,0
ACENG23A,cvimutti,6.3997736,,,8.766359804791481,,,7.900448353981744,low,nlp,0
ACENG23A,csosa4,6.3997736,,,8.766359804791481,,,7.900448353981744,low,nlp,0
ACENG23A,gruggier,6.3997736,,2.35,8.766359804791481,,1.211651376146789,4.395928228784783,medium,nlp+rmp,0
ACENG23A,jtludwig,6.3997736,,,8.766359804791481,,,7.900448353981744,low,nlp,0
ACENG23B,colleen,5.74874,,5.05,8.022681898846495,,4.452477064220183,5.9039003532444285,medium,nlp+rmp,0
ACENG23B,gruggier,5.74874,,2.35,8.022681898846495,,1.211651376146789,4.072504023211927,medium,nlp+rmp,0
ACENG23C,mwynn,5.334383,,5.5,5.2898735581189,,5.455688073394495,5.282323156950361,medium,nlp+rmp,0
ACENG24,lkarkafi,4.254929,,5.05,1.078859804791482,,4.452477064220183,2.884044409621557,medium,nlp+rmp,0
ACENG24,mwynn,4.254929,,5.5,1.078859804791482,,5.455688073394495,3.450960725797223,medium,nlp+rmp,0
ACENG24,nsahrana,4.254929,,4.15,1.078859804791482,,2.8156880733944956,1.9590920550820001,medium,nlp+rmp,0
ACENG29,astriedt,5.6930003,,7.75,7.698258651286602,,9.215871559633028,8.454611913658045,medium,nlp+rmp,0
ACENG29,azizq,5.6930003,,6.175,7.698258651286602,,6.939449541284404,7.168201803619929,medium,nlp+rmp,0
ACENG29,wolffb,5.6930003,,3.7,7.698258651286602,,2.261376146788991,4.524614251894882,medium,nlp+rmp,0
ACENG29,shepheb1,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
ACENG29,cvimutti,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
ACENG29,csosa4,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
AFAM111A,bcookscu,5.32285,,6.3999999999999995,5.24828083407276,,7.371009174311927,6.346585897583253,medium,nlp+rmp,0
AFAM111B,bcookscu,4.7858844,,6.3999999999999995,4.227761756876664,,7.371009174311927,5.902763956423547,medium,nlp+rmp,0
AFAM112A,chandlen,5.296934,,5.725000000000001,5.1396406388642415,,6.22,5.648901148113453,medium,nlp+rmp,0
AFAM112B,fwilders,5.0032554,,6.625,4.524068322981366,,7.739266055045872,6.239729772620473,medium,nlp+rmp,0
AFAM112B,murilloj,5.0032554,1.166666666666667,3.925,4.524068322981366,4.79810298102981,2.5101834862385317,3.7548976888644314,high,nlp+gpa+rmp,1
AFAM112B,chandlen,5.0032554,,5.725000000000001,4.524068322981366,,6.22,5.3811898370128795,medium,nlp+rmp,0
AFAM113,bhaggins,4.288575,,4.15,2.0888975155279503,,2.8156880733944956,2.3983556685121568,medium,nlp+rmp,0
AFAM113,fjeanlou,4.288575,,5.05,2.0888975155279503,,4.452477064220183,3.323308023051714,medium,nlp+rmp,0
AFAM113,fwilders,4.288575,1.0,6.625,2.0888975155279503,2.669376693766938,7.739266055045872,4.599452521993802,high,nlp+gpa+rmp,2
AFAM113,gmimura,4.288575,,5.05,2.0888975155279503,,4.452477064220183,3.323308023051714,medium,nlp+rmp,0
AFAM113,jcsexton,4.288575,,4.15,2.0888975155279503,,2.8156880733944956,2.3983556685121568,medium,nlp+rmp,0
AFAM113,murilloj,4.288575,1.0,3.925,2.0888975155279503,2.669376693766938,2.5101834862385317,2.416414755147945,high,nlp+gpa+rmp,2
AFAM113,paytonp,4.288575,,5.5,2.0888975155279503,,5.455688073394495,3.89022433922738,medium,nlp+rmp,0
AFAM113,sdaulatz,4.288575,,7.75,2.0888975155279503,,9.215871559633028,6.015110679856172,medium,nlp+rmp,0
AFAM114,fjeanlou,4.885438,,5.05,4.399622892635316,,4.452477064220183,4.328238401396542,medium,nlp+rmp,0
AFAM115,bhaggins,4.794629,,4.15,4.234416592724045,,2.8156880733944956,3.3314381193102625,medium,nlp+rmp,0
AFAM115,ddauchan,4.794629,,6.8500000000000005,4.234416592724045,,8.11908256880734,6.32839573148829,medium,nlp+rmp,0
AFAM115,jcsexton,4.794629,1.0,4.15,4.234416592724045,2.669376693766938,2.8156880733944956,3.233289886633252,high,nlp+gpa+rmp,1
AFAM115,chandlen,4.794629,,5.725000000000001,4.234416592724045,,6.22,5.255220811978798,medium,nlp+rmp,0
AFAM115,paytonp,4.794629,,5.5,4.234416592724045,,5.455688073394495,4.8233067900254865,medium,nlp+rmp,0
AFAM115,sdaulatz,4.794629,,7.75,4.234416592724045,,9.215871559633028,6.948193130654279,medium,nlp+rmp,0
AFAM115,vejohnso,4.794629,,5.5,4.234416592724045,,5.455688073394495,4.8233067900254865,medium,nlp+rmp,0
AFAM115,zfprice,4.794629,,7.975,4.234416592724045,,9.454220183486239,7.082884359682573,medium,nlp+rmp,0
AFAM116,khkatrak,5.593025,,,6.858917480035492,,,5.993006029225756,low,nlp,0
AFAM117,dfr,5.255166,,5.7250000000000005,5.030002218278616,,6.016880733944953,5.486436536365782,medium,nlp+rmp,0
AFAM117,jungml13,5.255166,,3.25,5.030002218278616,,1.7392660550458716,3.06914891331991,medium,nlp+rmp,0
AFAM118,aborucki,4.686759,,5.5,4.05689884649512,,5.455688073394495,4.746104636256753,medium,nlp+rmp,0
AFAM118,jc1,4.686759,,,4.05689884649512,,,3.190987395685383,low,nlp,0
AFAM118,murilloj,4.686759,1.0,3.925,4.05689884649512,2.669376693766938,2.5101834862385317,3.0487131966286296,high,nlp+gpa+rmp,4
AFAM118,chandlen,4.686759,,5.725000000000001,4.05689884649512,,6.22,5.178018658210065,medium,nlp+rmp,0
AFAM118,rradhakr,4.686759,,4.825000000000001,4.05689884649512,,4.065229357798165,3.960353956059369,medium,nlp+rmp,0
AFAM118,rasulm,4.686759,,6.8500000000000005,4.05689884649512,,8.11908256880734,6.251193577719556,medium,nlp+rmp,0
AFAM118,sdaulatz,4.686759,,7.75,4.05689884649512,,9.215871559633028,6.870990976885547,medium,nlp+rmp,0
AFAM125,bcookscu,4.321808,,6.3999999999999995,2.9152617568766637,,7.371009174311927,5.33196002851208,medium,nlp+rmp,0
AFAM128,jlwillia,4.263569,,,1.2934782608695652,,,1.0,low,nlp,0
AFAM128,jcsexton,4.263569,1.0,4.15,1.2934782608695652,2.669376693766938,2.8156880733944956,2.288396865240567,high,nlp+gpa+rmp,3
AFAM128,jscheper,4.263569,,6.625,1.2934782608695652,,7.739266055045872,4.834751870201302,medium,nlp+rmp,0
AFAM128,rradhakr,4.263569,,4.825000000000001,1.2934782608695652,,4.065229357798165,2.7585472324430116,medium,nlp+rmp,0
AFAM128,rmudiwa,4.263569,,4.6,1.2934782608695652,,3.478165137614679,2.426796202977252,medium,nlp+rmp,0
AFAM128,slharvey,4.263569,,5.950000000000001,1.2934782608695652,,6.616605504587156,4.200334406914459,medium,nlp+rmp,0
AFAM128,twilloug,4.263569,1.0,7.300000000000001,1.2934782608695652,2.669376693766938,8.824495412844037,4.796954185403668,high,nlp+gpa+rmp,1
AFAM134A,fjeanlou,5.242179,,5.05,4.977429015084295,,4.452477064220183,4.579525261789052,medium,nlp+rmp,0
AFAM134A,mearguel,5.242179,,,4.977429015084295,,,4.111517564274558,low,nlp,0
AFAM134B,cschield,5.7017837,,3.475,7.75549023957409,,2.054954128440367,4.432854720613625,medium,nlp+rmp,0
AFAM137,rasulm,5.7276087,,6.8500000000000005,7.9375,,8.11908256880734,7.9388601537792525,medium,nlp+rmp,0
AFAM137,twilloug,5.7276087,,7.300000000000001,7.9375,,8.824495412844037,8.337490199968068,medium,nlp+rmp,0
AFAM138,ihler,5.419942,,7.75,5.757043034605147,,9.215871559633028,7.610380676381967,medium,nlp+rmp,0
AFAM138,aborucki,5.419942,,5.5,5.757043034605147,,5.455688073394495,5.485494335753174,medium,nlp+rmp,0
AFAM138,dfr,5.419942,,5.7250000000000005,5.757043034605147,,6.016880733944953,5.802625301098081,medium,nlp+rmp,0
AFAM138,millward,5.419942,1.2962962962962963,4.15,5.757043034605147,5.146341463414634,2.8156880733944956,4.369552207232885,high,nlp+gpa+rmp,1
AFAM138,jfox,5.419942,,,5.757043034605147,,,4.89113158379541,low,nlp,0
AFAM138,mitchell,5.419942,,4.825,5.757043034605147,,3.847247706422018,4.576561838707745,medium,nlp+rmp,0
AFAM138,chandlen,5.419942,,5.725000000000001,5.757043034605147,,6.22,5.9174083577064875,medium,nlp+rmp,0
AFAM142,jlwillia,4.39157,,,3.5351597160603374,,,2.6692482652506007,low,nlp,0
AFAM143,dnorflee,4.2788486,,7.3,1.8172138420585626,,8.714128440366974,5.613420006543545,medium,nlp+rmp,0
